,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
12455,68,20,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3826,33,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
16915,31,50,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6785,33,45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25351,56,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16370,67,75,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4203,43,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24712,36,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
601,21,47,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1691,44,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7832,34,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
14565,61,48,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6841,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13320,21,40,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
9418,58,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15764,29,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14288,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9345,18,50,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
23184,34,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3994,55,20,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23587,49,52,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5458,37,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11566,22,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
20390,40,40,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22108,39,75,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10207,18,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3309,32,45,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1502,39,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8227,58,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21601,33,60,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4994,61,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18269,22,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22154,47,60,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
24497,38,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3178,20,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
19321,25,45,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
22265,27,40,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9209,40,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3127,33,40,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14214,30,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11388,34,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6694,32,50,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11925,35,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
19012,48,40,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2081,36,50,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7143,52,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8742,56,60,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
2968,26,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
24655,45,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10452,29,50,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25459,30,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
4643,36,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7638,31,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15212,38,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22795,23,53,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23762,46,60,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9805,37,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16336,64,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17274,52,56,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6188,24,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3007,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19541,34,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9979,23,35,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
12084,54,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23754,60,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6615,39,20,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10711,64,35,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7378,33,40,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16413,56,65,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2035,40,60,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15980,27,38,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
24626,50,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14345,22,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24118,49,60,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13108,53,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16897,30,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6942,38,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
20922,43,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
20975,59,38,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23309,23,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12907,61,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22311,24,40,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12452,51,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8527,52,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13077,32,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6609,26,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
10805,40,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25110,45,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3938,43,45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10058,28,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9765,48,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23247,39,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16291,35,50,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24956,46,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12631,52,60,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9038,34,54,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9354,37,45,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2639,56,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24679,63,40,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
20555,59,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8213,36,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9830,58,30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
24040,33,25,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25721,43,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11368,37,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4616,30,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15867,49,56,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
22344,26,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24259,33,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24889,37,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14579,39,55,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
11463,39,48,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24701,29,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
57,42,40,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8649,28,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22464,31,48,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11741,55,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7568,27,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13909,43,68,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1453,22,55,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22605,58,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
11099,17,23,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13068,59,16,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13009,54,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
19682,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15445,28,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24467,37,35,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10410,31,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
24823,37,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15923,47,40,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3259,44,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19420,50,48,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2541,38,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18797,42,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1682,44,40,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11433,39,54,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
19426,21,40,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1132,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6372,33,45,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13209,47,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9081,37,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11637,41,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16069,38,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8253,50,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7191,29,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25780,40,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2089,37,45,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11069,48,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24330,36,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22727,38,17,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
21475,18,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
13905,31,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18138,38,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8351,32,56,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23428,28,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15206,64,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11196,55,55,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
20381,71,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21614,53,30,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18236,65,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5239,76,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11621,48,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7130,27,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16469,52,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14057,25,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
21029,26,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22642,18,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
22845,46,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6761,59,30,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4326,60,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
25757,35,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6683,39,60,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
19608,41,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7440,42,44,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22646,62,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10675,24,50,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
692,32,70,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18780,36,48,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11211,20,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
26014,41,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
17537,48,40,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
17708,48,36,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13835,25,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13903,37,60,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
21351,45,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24628,51,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3351,20,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
19902,43,99,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6674,33,50,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18822,51,40,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12467,19,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5777,31,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9302,64,10,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19664,30,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19157,49,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5459,48,65,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8826,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
17784,46,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13954,36,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4498,44,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5510,42,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13226,34,45,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22652,31,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2733,19,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
18246,22,80,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
831,31,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
24058,32,40,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
3418,24,35,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
22223,43,42,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
133,38,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18796,35,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21059,31,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5600,42,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14050,38,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3150,49,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14157,41,72,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3582,21,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25192,63,45,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2276,31,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21856,36,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
16586,33,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16932,50,60,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
573,18,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
3537,32,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6290,65,40,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5187,43,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11436,42,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12778,48,50,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2023,40,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
18509,42,60,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
319,28,77,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7903,60,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3497,40,51,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
20466,25,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16675,23,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
24099,57,50,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5068,25,60,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
526,47,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15777,40,45,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10985,51,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
383,19,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24653,37,46,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3550,64,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13303,24,25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
10819,42,38,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6332,43,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23050,49,60,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
883,37,50,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
367,23,16,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6193,31,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6215,29,45,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
22981,60,34,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4793,46,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24772,37,60,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6494,45,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
22756,42,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
21039,17,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
13951,23,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
22655,48,40,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4396,44,60,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5817,35,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8618,35,45,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2412,29,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
205,54,40,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14724,45,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2188,29,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16267,35,45,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14211,63,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10184,33,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20460,61,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15850,50,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4046,56,35,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2461,41,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17916,72,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9054,42,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24515,44,45,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24410,52,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24530,55,60,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11765,21,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8880,25,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7762,44,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
18805,62,55,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22210,44,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10051,34,20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6993,32,45,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15276,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13205,37,43,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
626,52,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1389,46,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13846,63,60,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23265,22,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
17027,42,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1921,20,27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11974,35,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
